APPLE INC  (AAPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. USD in millions except per share data.,2012-09,2013-09,2014-09,2015-09,2016-09
Assets
Current assets
Cash
Cash and cash equivalents,10746,14259,13844,21120,20484
Short-term investments,18383,26287,11233,20481,46671
Total cash,29129,40546,25077,41601,67155
Receivables,10930,13102,17460,16849,15754
Inventories,791,1764,2111,2349,2132
Deferred income taxes,2583,3453,4318,5546,
Other current assets,14220,14421,19565,23033,21828
Total current assets,57653,73286,68531,89378,106869
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",21887,28519,39015,49257,61245
Accumulated Depreciation,-6435,-11922,-18391,-26786,-34235
"Net property, plant and equipment",15452,16597,20624,22471,27010
Equity and other investments,92122,106215,130162,164065,170430
Goodwill,1135,1577,4616,5116,5414
Intangible assets,4224,4179,4142,3893,3206
Other long-term assets,5478,5146,3764,5556,8757
Total non-current assets,118411,133714,163308,201101,214817
Total assets,176064,207000,231839,290479,321686
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,6308,10999,11605
Accounts payable,21175,22367,30196,35490,37294
Taxes payable,1535,1200,1209,,
Accrued liabilities,8387,5217,7689,25181,22027
Deferred revenues,5953,7435,9548,8940,8080
Other current liabilities,1492,7439,8498,,
Total current liabilities,38542,43658,63448,80610,79006
Non-current liabilities
Long-term debt,,16960,28987,53463,75427
Deferred taxes liabilities,,16489,20259,24062,26019
Deferred revenues,2648,2625,3031,3624,2930
Other long-term liabilities,16664,3719,4567,9365,10055
Total non-current liabilities,19312,39793,56844,90514,114431
Total liabilities,57854,83451,120292,171124,193437
Stockholders' equity
Common stock,,,23313,27416,31251
Additional paid-in capital,16422,19764,,,
Retained earnings,101289,104256,87152,92284,96364
Accumulated other comprehensive income,499,-471,1082,-345,634
Total stockholders' equity,118210,123549,111547,119355,128249
Total liabilities and stockholders' equity,176064,207000,231839,290479,321686
