APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue,156508,170910,182795,233715,215639,220457
Cost of revenue,87846,106606,112258,140089,131376,135771
Gross profit,68662,64304,70537,93626,84263,84686
Operating expenses
Research and development,3381,4475,6041,8067,10045,10777
"Sales, General and administrative",10040,10830,11993,14329,14194,14587
Total operating expenses,13421,15305,18034,22396,24239,25364
Operating income,55241,48999,52503,71230,60024,59322
Interest Expense,,136,384,733,1456,1914
Other income (expense),522,1292,1364,2018,2804,4113
Income before taxes,55763,50155,53483,72515,61372,61521
Provision for income taxes,14030,13118,13973,19121,15685,15791
Net income from continuing operations,41733,37037,39510,53394,45687,45730
Net income,41733,37037,39510,53394,45687,45730
Net income available to common shareholders,41733,37037,39510,53394,45687,45730
Earnings per share
Basic,6.38,5.72,6.49,9.28,8.35,8.63
Diluted,6.31,5.68,6.45,9.22,8.31,8.58
Weighted average shares outstanding
Basic,6544,6477,6086,5753,5471,5334
Diluted,6617,6522,6123,5793,5500,5364
EBITDA,58518,57048,61813,84505,73333,73828
