FS INVESTMENT CORP  (FSIC) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Cash and cash equivalents,339,227,97,81,265
Securities and investments,3935,4138,4183,4029,3727
Receivables,65,74,61,35,112
Other assets,8,5,14,5,7
Total assets,4347,4445,4355,4150,4110
Liabilities and stockholders' equity
Liabilities
Federal funds purchased,677,950,950,800,
Payables,131,81,80,87,92
Long-term debt,973,724,914,1024,1694
Accrued expenses and liabilities,10,11,16,22,20
Other liabilities,44,39,28,7,7
Total liabilities,1835,1804,1988,1941,1813
Stockholders' equity
Common stock,0,0,0,0,0
Additional paid-in capital,2398,2467,2259,2264,2261
Accumulated other comprehensive income,114,174,108,-56,36
Total Stockholders' equity,2512,2641,2367,2209,2297
Total liabilities and stockholders' equity,4347,4445,4355,4150,4110
