Growth Profitability and Financial Ratios for UDR Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,506,591,562,525,623,717,759,818,895,960,969
Gross Margin %,63.7,21.8,64.3,63.9,64.9,65.8,65.9,66.9,68.5,68.6,68.7
Operating Income USD Mil,-78,-68,-79,-116,22,67,117,127,160,175,182
Operating Margin %,-15.4,-11.6,-14.0,-22.1,3.6,9.4,15.4,15.5,17.8,18.2,18.8
Net Income USD Mil,221,698,-88,-103,20,212,45,154,340,293,308
Earnings Per Share USD,1.41,5.29,-0.64,-0.68,0.05,0.85,0.16,0.59,1.29,1.08,1.13
Dividends USD,1.30,1.65,0.67,0.72,0.77,1.09,0.93,1.01,1.37,1.18,1.20
Payout Ratio % *,,,,,,,,309.3,148.6,106.3,104.7
Shares Mil,145,130,149,166,201,239,250,253,264,267,268
Book Value Per Share * USD,6.28,10.38,8.68,8.08,10.01,11.78,11.09,10.71,10.80,10.76,11.18
Operating Cash Flow USD Mil,251,180,229,214,244,317,340,392,432,537,545
Cap Spending USD Mil,-736,"-1,243",-303,-518,"-1,192",-506,-442,-582,-465,-438,-528
Free Cash Flow USD Mil,-486,"-1,063",-74,-304,-948,-189,-102,-190,-34,99,17
Free Cash Flow Per Share * USD,-3.63,-7.54,-0.50,-1.83,-4.66,-0.79,-0.91,-0.71,0.41,-0.02,
Working Capital USD Mil,-110,65,-121,-143,-145,-95,-64,-207,-202,-230,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.33,78.22,35.74,36.11,35.13,34.23,34.08,33.10,31.53,31.41,31.34
Gross Margin,63.67,21.78,64.26,63.89,64.87,65.77,65.92,66.90,68.47,68.59,68.66
SG&A,7.82,7.99,6.94,8.62,7.58,6.11,5.57,5.84,6.67,5.18,5.06
R&D,,,,,,,,,,,
Other,71.28,25.37,71.28,77.41,53.69,50.27,44.95,45.56,43.96,45.22,44.82
Operating Margin,-15.43,-11.58,-13.97,-22.14,3.60,9.39,15.41,15.50,17.84,18.19,18.79
Net Int Inc & Other,15.12,2.68,-3.32,-0.80,-24.86,-20.07,-16.06,-15.35,-6.48,-7.17,-5.96
EBT Margin,-0.31,-8.91,-17.29,-22.94,-21.26,-10.69,-0.65,0.14,11.36,11.02,12.82

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,,,,,,,,,
